Date:14.08.2026	Unit:C	CHARGE:03:07	TP:03:55	DRYe:07:53	FCs:12:44	FCe:	SCs:	SCe:	DROP:13:48	COOL:	Time:22:46
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:00		160.5	164.8		30.0	60.0	165.0	30.0	90.0	1.0
00:01		160.5	164.8		25.0	60.0	165.0	30.0	90.0	1.0
00:03		160.4	164.8		30.0	60.0	165.0	30.0	90.0	1.0
00:05		160.6	165.0		25.0	60.0	165.0	30.0	90.0	1.0
00:06		160.6	165.0		10.0	60.0	165.0	30.0	90.0	1.0
00:07		160.6	165.0		20.0	60.0	165.0	30.0	90.0	1.0
00:09		160.5	165.2		10.0	60.0	165.0	30.0	90.0	1.0
00:10		160.15	165.2		30.0	60.0	165.0	30.0	90.0	1.0
00:12		159.8	164.93333333		25.0	60.0	165.0	30.0	90.0	1.0
00:14		159.8	164.66666667		15.0	60.0	165.0	30.0	90.0	1.0
00:15		159.8	164.4		55.0	60.0	165.0	30.0	90.0	1.0
00:16		160.0	164.9		35.0	60.0	165.0	30.0	90.0	1.0
00:18		161.1	164.9		25.0	60.0	165.0	30.0	90.0	1.0
00:19		161.4	164.9		20.0	60.0	165.0	30.0	90.0	1.0
00:21		160.5	164.8		35.0	60.0	165.0	30.0	90.0	1.0
00:22		159.9	164.8		40.0	60.0	165.0	30.0	90.0	1.0
00:24		159.3	164.8		20.0	60.0	165.0	30.0	90.0	1.0
00:25		158.7	165.1		25.0	60.0	165.0	30.0	90.0	1.0
00:27		157.9	165.1		30.0	60.0	165.0	30.0	90.0	1.0
00:28		158.06666667	165.1		5.0	60.0	165.0	30.0	90.0	1.0
00:30		158.23333333	164.9		30.0	60.0	165.0	30.0	90.0	1.0
00:32		158.4	164.9		22.5	60.0	165.0	30.0	90.0	1.0
00:33		158.4	164.9		15.0	60.0	165.0	30.0	90.0	1.0
00:34		158.4	165.2		10.0	60.0	165.0	30.0	90.0	1.0
00:36		158.2	164.9		30.0	60.0	165.0	30.0	90.0	1.0
00:38		158.5	164.6		45.0	60.0	165.0	30.0	90.0	1.0
00:39		158.66666667	164.8		40.0	60.0	165.0	30.0	90.0	1.0
00:40		158.83333333	165.0		25.0	60.0	165.0	30.0	90.0	1.0
00:42		159.0	165.2		20.0	60.0	165.0	30.0	90.0	1.0
00:43		159.0	165.2		17.5	60.0	165.0	30.0	90.0	1.0
00:45		158.8	165.2		15.0	60.0	165.0	30.0	90.0	0.66666667
00:46		158.6	165.0		20.0	60.0	165.0	30.0	90.0	0.33333333
00:48		158.4	164.85		30.0	60.0	165.0	30.0	90.0	0.0
00:49		158.4	164.7		30.0	60.0	165.0	30.0	90.0	0.0
00:51		158.4	164.7		25.0	60.0	165.0	30.0	90.0	0.0
00:52		158.2	164.53333333		20.0	60.0	165.0	30.0	90.0	0.0
00:54		158.0	164.36666667		15.0	60.0	165.0	30.0	90.0	0.0
00:55		157.8	164.2		10.0	60.0	165.0	30.0	90.0	0.0
00:57		157.6	164.6		10.0	53.33333333	165.0	30.0	90.0	0.0
00:58		157.6	164.4		10.0	46.66666667	165.0	30.0	90.0	0.0
00:60		157.6	164.2		10.0	40.0	165.0	30.0	90.0	0.0
01:01		157.3	164.2		10.0	40.0	165.0	30.0	90.0	0.0
01:03		157.3	164.2		10.0	40.0	165.0	30.0	90.0	0.0
