Date:14.08.2026	Unit:C	CHARGE:00:28	TP:01:15	DRYe:05:09	FCs:07:45	FCe:	SCs:	SCe:	DROP:09:01	COOL:	Time:21:58
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:00		147.2	159.9		25.0	20.0	160.0	30.0	90.0	1.0
00:02		147.2	159.75		30.0	20.0	160.0	30.0	90.0	1.0
00:03		146.9	159.6		50.0	20.0	160.0	30.0	90.0	1.0
00:04		147.1	159.6		40.0	20.0	160.0	30.0	90.0	1.0
00:06		147.4	159.6		30.0	20.0	160.0	30.0	90.0	1.0
00:07		147.56666667	159.8		35.0	20.0	160.0	30.0	90.0	1.0
00:09		147.73333333	159.66666667		45.0	20.0	160.0	30.0	90.0	1.0
00:10		147.9	159.53333333		40.0	20.0	160.0	30.0	90.0	1.0
00:12		148.3	159.4		50.0	20.0	160.0	30.0	90.0	1.0
00:13		148.5	159.8		35.0	20.0	160.0	30.0	90.0	1.0
00:15		148.7	159.66666667		25.0	20.0	160.0	30.0	90.0	1.0
00:16		148.9	159.53333333		35.0	20.0	160.0	30.0	90.0	1.0
00:18		149.1	159.4		45.0	20.0	160.0	30.0	90.0	1.0
00:19		149.25	159.9		35.0	20.0	160.0	30.0	90.0	1.0
00:21		149.4	159.9		33.33333333	20.0	160.0	30.0	90.0	1.0
00:22		149.9	159.9		31.66666667	20.0	160.0	30.0	90.0	1.0
00:24		149.9	159.8		30.0	20.0	160.0	30.0	90.0	0.66666667
00:25		149.9	159.8		15.0	20.0	160.0	30.0	90.0	0.33333333
00:27		150.1	159.8		0.0	20.0	160.0	30.0	90.0	0.0
00:28	00:00	150.4	160.0	CHARGE	0.0	20.0	160.0	30.0	90.0	0.0
00:30	00:02	150.25	159.45		0.0	20.0	160.0	30.0	90.0	0.0
00:31	00:03	150.1	158.9		0.0	20.0	160.0	30.0	90.0	0.0
00:33	00:05	152.4	150.4		0.0	20.0	160.0	30.0	90.0	0.0
00:34	00:06	153.8	145.7		0.0	20.0	160.0	30.0	90.0	0.0
00:36	00:08	155.0	142.2		0.0	20.0	160.0	30.0	90.0	0.0
00:37	00:09	156.0	139.0		0.0	20.0	160.0	30.0	90.0	0.0
00:39	00:11	156.3	136.2		0.0	20.0	160.0	30.0	90.0	0.0
00:40	00:12	156.7	133.8		0.0	20.0	180.0	30.0	90.0	0.0
00:42	00:14	156.7	131.5		0.0	20.0	200.0	30.0	90.0	0.0
00:43	00:15	156.7	129.3		0.0	20.0	220.0	30.0	90.0	0.0
00:45	00:17	156.8	127.5		0.0	20.0	220.0	30.0	90.0	0.0
00:47	00:18	156.6	124.8		0.0	20.0	220.0	30.0	90.0	0.0
00:48	00:20	156.4	123.2		0.0	20.0	220.0	30.0	90.0	0.0
00:49	00:21	156.2	121.5		0.0	20.0	220.0	30.0	90.0	0.0
00:51	00:23	156.06666667	120.5		0.0	20.0	220.0	30.0	90.0	0.0
00:52	00:24	155.93333333	119.4		0.0	20.0	220.0	30.0	90.0	0.0
00:54	00:26	155.8	118.6		0.0	20.0	220.0	30.0	90.0	0.0
00:55	00:27	155.4	117.7		0.0	20.0	220.0	30.0	90.0	0.0
00:57	00:29	155.15	116.8		0.0	20.0	220.0	30.0	90.0	0.0
00:59	00:30	154.9	116.2		0.0	20.0	220.0	30.0	90.0	0.0
00:60	00:32	154.6	115.5		0.0	20.0	220.0	30.0	90.0	0.0
01:01	00:33	154.0	115.15		0.0	20.0	220.0	30.0	90.0	0.0
01:03	00:35	153.7	114.8		0.0	20.0	220.0	30.0	90.0	0.0
01:04	00:36	153.45	114.35		0.0	20.0	220.0	30.0	90.0	0.0
01:06	00:37	153.2	113.9		0.0	20.0	220.0	30.0	90.0	0.0
01:07	00:39	152.85	113.9		0.0	20.0	220.0	30.0	90.0	0.0
01:09	00:41	152.5	113.9		0.0	20.0	220.0	30.0	90.0	0.0
01:11	00:42	152.35	114.0		0.0	20.0	220.0	30.0	90.0	0.0
01:12	00:44	152.2	114.0		0.0	20.0	220.0	30.0	90.0	0.0
01:13	00:45	151.8	114.0		0.0	20.0	220.0	30.0	90.0	0.0
01:15	00:46	151.4	113.7	TP	0.0	20.0	220.0	30.0	90.0	0.0
01:16	00:48	151.1	113.95		0.0	20.0	220.0	30.0	90.0	0.0
01:18	00:50	150.6	114.2		15.0	20.0	220.0	30.0	90.0	0.0
01:20	00:51	150.4	114.2		30.0	20.0	220.0	30.0	90.0	0.0
01:21	00:53	150.2	114.2		45.0	20.0	220.0	30.0	90.0	0.0
01:22	00:54	149.7	114.3		45.0	20.0	220.0	30.0	90.0	0.0
01:24	00:56	149.7	114.5		45.0	20.0	220.0	30.0	90.0	0.0
01:25	00:57	149.7	114.7		45.0	20.0	220.0	30.0	90.0	0.0
01:27	00:58	149.6	114.83333333		45.0	20.0	220.0	30.0	90.0	0.0
01:29	01:00	149.9	114.96666667		45.0	20.0	220.0	30.0	90.0	0.0
01:30	01:02	149.9	115.1		45.0	20.0	220.0	30.0	90.0	0.0
01:31	01:03	149.9	115.4		45.0	20.0	220.0	30.0	90.0	0.0
01:33	01:05	150.1	115.7		45.0	20.0	220.0	30.0	90.0	0.0
01:34	01:06	150.4	115.7		45.0	20.0	220.0	30.0	90.0	0.0
01:36	01:08	150.4	115.7		45.0	20.0	220.0	30.0	90.0	0.0
01:37	01:09	150.4	115.8		46.66666667	20.0	220.0	30.0	90.0	0.0
01:39	01:11	150.5	116.3		48.33333333	20.0	220.0	30.0	90.0	0.0
01:40	01:12	150.5	116.7		50.0	20.0	220.0	30.0	90.0	0.0
01:42	01:14	150.5	117.1		60.0	20.0	220.0	30.0	90.0	0.0
01:43	01:15	150.6	117.35		60.0	20.0	220.0	30.0	90.0	0.0
01:45	01:17	151.3	117.6		60.0	20.0	220.0	30.0	90.0	0.0
01:46	01:18	151.7	117.9		58.33333333	20.0	220.0	30.0	90.0	0.0
01:48	01:19	152.4	118.16666667		56.66666667	20.0	220.0	30.0	90.0	0.0
01:49	01:21	152.8	118.43333333		55.0	20.0	220.0	30.0	90.0	0.0
01:51	01:23	152.8	118.7		55.0	20.0	220.0	30.0	90.0	0.0
01:52	01:24	152.8	118.9		55.0	20.0	220.0	30.0	90.0	0.0
01:54	01:26	153.0	119.1		55.0	20.0	220.0	30.0	90.0	0.0
01:56	01:27	153.4	119.3		55.0	20.0	220.0	30.0	90.0	0.0
01:57	01:29	153.8	119.8		55.0	20.0	220.0	30.0	90.0	0.0
01:58	01:30	154.3	120.05		55.0	20.0	220.0	30.0	90.0	0.0
01:60	01:32	154.8	120.3		55.0	20.0	220.0	30.0	90.0	0.0
02:01	01:33	155.0	120.8		55.0	20.0	220.0	30.0	90.0	0.0
02:03	01:35	155.2	121.2		55.0	20.0	220.0	30.0	90.0	0.0
02:04	01:36	155.35	121.6		55.0	20.0	220.0	30.0	90.0	0.0
02:06	01:38	155.5	121.8		55.0	20.0	220.0	30.0	90.0	0.0
02:07	01:39	155.75	122.0		55.0	20.0	220.0	30.0	90.0	0.0
02:09	01:41	156.0	122.2		55.0	20.0	220.0	30.0	90.0	0.0
02:11	01:42	156.3	122.43333333		55.0	20.0	220.0	30.0	90.0	0.0
02:12	01:44	156.6	122.66666667		55.0	20.0	220.0	30.0	90.0	0.0
02:13	01:45	156.9	122.9		55.0	20.0	220.0	30.0	90.0	0.0
02:15	01:47	157.1	123.3		55.0	20.0	220.0	30.0	90.0	0.0
02:16	01:48	157.3	123.8		55.0	20.0	220.0	30.0	90.0	0.0
02:18	01:50	157.6	124.03333333		55.0	20.0	220.0	30.0	90.0	0.0
02:19	01:51	157.9	124.26666667		55.0	20.0	220.0	30.0	90.0	0.0
02:21	01:53	157.5	124.5		55.0	20.0	220.0	30.0	90.0	0.0
02:23	01:54	157.9	124.9		55.0	20.0	220.0	30.0	90.0	0.0
02:24	01:56	158.3	125.3		51.66666667	20.0	220.0	30.0	90.0	0.0
02:25	01:57	158.5	125.55		48.33333333	20.0	220.0	30.0	90.0	0.0
02:27	01:59	158.7	125.8		45.0	20.0	220.0	30.0	90.0	0.0
02:28	02:00	158.9	126.3		45.0	20.0	220.0	30.0	90.0	0.0
02:30	02:02	158.65	126.7		45.0	20.0	220.0	30.0	90.0	0.0
02:31	02:03	158.4	127.0		45.0	20.0	220.0	30.0	90.0	0.0
02:33	02:05	158.8	127.3		45.0	20.0	220.0	30.0	90.0	0.0
02:34	02:06	158.8	127.6		45.0	20.0	220.0	30.0	90.0	0.0
02:36	02:08	158.8	127.9		45.0	20.0	220.0	30.0	90.0	0.0
02:37	02:09	158.7	128.06666667		45.0	20.0	220.0	30.0	90.0	0.0
02:39	02:11	158.7	128.23333333		45.0	20.0	220.0	30.0	90.0	0.0
02:40	02:12	158.7	128.4		45.0	20.0	220.0	30.0	90.0	0.0
