Date:08.07.2026	Unit:C	CHARGE:02:22	TP:03:03	DRYe:06:30	FCs:09:58	FCe:	SCs:	SCe:	DROP:10:57	COOL:13:03	Time:21:55
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:00		136.2	153.8		30.0	80.0	160.0	29.2	90.0	0.0
00:01		136.2	153.8		15.0	80.0	160.0	29.2	90.0	0.5
00:03		135.9	153.6		0.0	73.33333333	160.0	29.2	90.0	1.0
00:05		135.5	153.1		0.0	66.66666667	160.0	29.2	90.0	1.0
00:06		135.0	152.7		0.0	60.0	160.0	29.2	90.0	1.0
00:07		134.85	152.2		0.0	60.0	160.0	29.2	90.0	1.0
00:09		134.7	152.03333333		0.0	60.0	160.0	29.2	90.0	1.0
00:11		134.4	151.86666667		0.0	60.0	160.0	29.2	90.0	1.0
00:12		134.1	151.7		33.33333333	60.0	160.0	29.2	90.0	1.0
00:14		133.75	151.1		66.66666667	60.0	160.0	29.2	90.0	1.0
00:15		133.4	151.1		100.0	60.0	160.0	29.2	90.0	1.0
00:16		133.6	151.1		100.0	60.0	160.0	29.2	90.0	1.0
00:18		133.8	150.9		100.0	60.0	160.0	29.2	90.0	1.0
00:19		135.7	152.0		100.0	60.0	160.0	29.2	90.0	1.0
00:21		137.5	152.3		100.0	60.0	160.0	29.2	90.0	1.0
00:22		138.7	152.6		100.0	60.0	160.0	29.2	90.0	1.0
00:24		139.7	153.5		100.0	60.0	160.0	29.2	90.0	1.0
00:26		141.1	154.3		100.0	60.0	160.0	29.2	90.0	1.0
00:27		142.6	154.95		100.0	60.0	160.0	29.2	90.0	1.0
00:28		143.7	155.6		98.33333333	60.0	160.0	29.2	90.0	1.0
00:30		144.9	156.5		96.66666667	60.0	160.0	29.2	90.0	1.0
00:31		146.5	157.2		95.0	60.0	160.0	29.2	90.0	1.0
00:33		148.3	158.5		80.0	60.0	160.0	29.2	90.0	1.0
00:34		149.2	159.4		65.0	60.0	160.0	29.2	90.0	1.0
00:36		149.8	159.9		50.0	60.0	160.0	29.2	90.0	1.0
00:37		149.8	160.06666667		30.0	60.0	160.0	29.2	90.0	1.0
00:39		149.8	160.23333333		20.0	60.0	160.0	29.2	90.0	1.0
00:41		149.7	160.4		0.0	60.0	160.0	29.2	90.0	1.0
00:42		149.45	160.4		0.0	60.0	160.0	29.2	90.0	1.0
00:43		149.2	160.4		1.66666667	60.0	160.0	29.2	90.0	1.0
00:45		148.85	160.5		3.33333333	60.0	160.0	29.2	90.0	1.0
00:46		148.5	160.3		5.0	60.0	160.0	29.2	90.0	1.0
00:48		147.9	160.1		10.0	60.0	160.0	29.2	90.0	1.0
00:50		147.6	160.4		15.0	60.0	160.0	29.2	90.0	0.66666667
00:51		147.35	160.2		10.0	60.0	160.0	29.2	90.0	0.33333333
00:52		147.1	160.0		30.0	60.0	160.0	29.2	90.0	0.0
00:54		146.6	160.0		35.0	60.0	160.0	29.2	90.0	0.0
00:56		146.1	160.0		40.0	60.0	160.0	29.2	90.0	0.0
00:57		146.1	159.8		45.0	60.0	160.0	29.2	90.0	0.0
00:58		146.1	159.5		45.0	60.0	160.0	29.2	90.0	0.0
00:60		146.1	159.5		45.0	60.0	160.0	29.2	90.0	0.0
01:01		146.1	159.5		45.0	60.0	160.0	29.2	90.0	0.0
01:03		146.2	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:05		146.2	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:06		146.2	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:08		146.0	159.8		45.0	60.0	160.0	29.2	90.0	0.0
01:09		145.5	159.65		45.0	60.0	160.0	29.2	90.0	0.0
01:10		145.5	159.5		45.0	60.0	160.0	29.2	90.0	0.0
01:12		145.5	159.5		45.0	60.0	160.0	29.2	90.0	0.0
01:13		145.6	159.5		45.0	60.0	160.0	29.2	90.0	0.0
01:15		146.0	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:16		145.86666667	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:18		145.73333333	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:19		145.6	159.6		45.0	60.0	160.0	29.2	90.0	0.0
01:21		145.7	159.4		45.0	60.0	160.0	29.2	90.0	0.0
01:22		145.8	159.2		45.0	60.0	160.0	29.2	90.0	0.0
01:24		145.9	159.8		45.0	60.0	160.0	29.2	90.0	0.0
01:26		145.9	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:27		145.9	159.6		45.0	60.0	160.0	29.2	90.0	0.0
01:28		145.8	159.5		45.0	60.0	160.0	29.2	90.0	0.0
01:30		145.3	159.9		45.0	60.0	160.0	29.2	90.0	0.0
01:32		145.5	159.4		45.0	60.0	160.0	29.2	90.0	0.0
01:33		145.7	159.65		45.0	60.0	160.0	29.2	90.0	0.0
01:34		146.3	159.9		45.0	60.0	160.0	29.2	90.0	0.0
01:36		146.2	159.9		45.0	60.0	160.0	29.2	90.0	0.0
01:37		146.1	159.9		45.0	60.0	160.0	29.2	90.0	0.0
01:39		146.0	159.8		45.0	60.0	160.0	29.2	90.0	0.0
01:40		145.83333333	159.8		45.0	60.0	160.0	29.2	90.0	0.0
01:42		145.66666667	159.8		45.0	60.0	160.0	29.2	90.0	0.0
01:43		145.5	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:45		145.5	159.6		45.0	60.0	160.0	29.2	90.0	0.0
01:46		145.5	159.5		45.0	60.0	160.0	29.2	90.0	0.0
01:48		145.3	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:49		145.0	159.9		45.0	60.0	160.0	29.2	90.0	0.0
01:51		145.4	159.9		45.0	60.0	160.0	29.2	90.0	0.0
01:52		145.4	159.9		45.0	60.0	160.0	29.2	90.0	0.0
01:54		145.4	159.7		45.0	60.0	160.0	29.2	90.0	0.0
01:55		145.3	159.85		45.0	60.0	160.0	29.2	90.0	0.0
01:57		145.3	160.0		45.0	60.0	160.0	29.2	90.0	0.0
01:58		145.3	159.85		45.0	60.0	160.0	29.2	90.0	0.0
01:60		145.2	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:01		145.2	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:03		145.2	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:05		145.4	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:06		145.4	159.9		45.0	60.0	160.0	29.2	90.0	0.0
02:07		145.4	159.8		45.0	60.0	160.0	29.2	90.0	0.0
02:09		145.3	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:10		145.3	159.6		45.0	60.0	160.0	29.2	90.0	0.0
02:12		145.3	159.6		45.0	60.0	160.0	29.2	90.0	0.0
02:14		145.3	159.6		45.0	60.0	160.0	29.2	90.0	0.0
02:15		145.6	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:16		145.6	159.7		45.0	60.0	160.0	29.2	90.0	0.0
