Date:15.07.2026	Unit:C	CHARGE:00:52	TP:01:33	DRYe:04:50	FCs:09:38	FCe:	SCs:	SCe:	DROP:10:41	COOL:14:29	Time:22:32
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:00		143.3	160.1		15.0	60.0	160.0	29.2	90.0	1.0
00:01		142.95	160.1		20.0	60.0	160.0	29.2	90.0	1.0
00:03		142.6	159.8		30.0	60.0	160.0	29.2	90.0	1.0
00:04		142.4	159.6		35.0	60.0	160.0	29.2	90.0	1.0
00:06		142.4	159.75		40.0	60.0	160.0	29.2	90.0	1.0
00:08		142.4	159.9		47.5	60.0	160.0	29.2	90.0	1.0
00:09		142.7	159.3		55.0	60.0	160.0	29.2	90.0	1.0
00:11		142.7	159.9		30.0	60.0	160.0	29.2	90.0	1.0
00:12		142.8	159.9		35.0	60.0	160.0	29.2	90.0	1.0
00:13		142.9	159.9		30.0	60.0	160.0	29.2	90.0	1.0
00:15		143.0	160.0		25.0	60.0	160.0	29.2	90.0	1.0
00:16		142.8	159.86666667		20.0	60.0	160.0	29.2	90.0	1.0
00:18		142.6	159.73333333		35.0	60.0	160.0	29.2	90.0	1.0
00:20		142.4	159.6		20.0	60.0	160.0	29.2	90.0	1.0
00:21		142.4	159.76666667		40.0	60.0	160.0	29.2	90.0	1.0
00:23		142.4	159.93333333		35.0	60.0	160.0	29.2	90.0	1.0
00:24		142.7	160.1		15.0	60.0	160.0	29.2	90.0	1.0
00:26		142.45	159.9		30.0	60.0	160.0	29.2	90.0	1.0
00:27		142.2	159.7		40.0	60.0	160.0	29.2	90.0	1.0
00:29		142.2	159.85		35.0	60.0	160.0	29.2	90.0	1.0
00:30		142.2	160.0		25.0	60.0	160.0	29.2	90.0	1.0
00:32		142.4	159.8		37.5	60.0	160.0	29.2	90.0	1.0
00:33		142.1	159.6		50.0	60.0	160.0	29.2	90.0	1.0
00:35		142.3	159.7		35.0	60.0	160.0	29.2	90.0	1.0
00:36		142.5	159.8		32.5	60.0	160.0	29.2	90.0	1.0
00:37		142.75	159.9		30.0	60.0	160.0	29.2	90.0	0.66666667
00:39		143.0	159.9		25.0	60.0	160.0	29.2	90.0	0.33333333
00:41		142.4	159.9		40.0	60.0	160.0	29.2	90.0	0.0
00:42		142.4	159.8		40.0	60.0	160.0	29.2	90.0	0.0
00:44		142.4	159.7		40.0	60.0	160.0	29.2	90.0	0.0
00:45		142.3	159.6		40.0	60.0	160.0	29.2	90.0	0.0
00:47		142.3	159.5		40.0	60.0	160.0	29.2	90.0	0.0
00:48		142.3	159.9		40.0	60.0	160.0	29.2	90.0	0.0
00:50		142.5	159.7		40.0	60.0	160.0	29.2	90.0	0.0
00:51		142.36666667	159.5		40.0	60.0	160.0	29.2	90.0	0.0
