Date:14.08.2026	Unit:C	CHARGE:09:60	TP:10:39	DRYe:14:05	FCs:19:51	FCe:	SCs:	SCe:	DROP:21:07	COOL:25:03	Time:21:29
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:00		-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
00:02		31.7	31.4		0.0	0.0	0.0	30.0	0.0	1.0
00:03		31.7	31.5		0.0	0.0	0.0	30.0	0.0	1.0
00:04		31.7	31.4		0.0	0.0	0.0	30.0	0.0	1.0
00:06		31.7	31.7		0.0	0.0	0.0	30.0	0.0	1.0
00:08		31.7	31.7		0.0	0.0	0.0	30.0	0.0	1.0
00:09		31.9	31.7		0.0	0.0	0.0	30.0	0.0	1.0
00:11		31.55	31.6		0.0	0.0	0.0	30.0	23.33333333	1.0
00:12		31.2	31.4		0.0	0.0	0.0	30.0	46.66666667	1.0
00:14		31.7	31.2		0.0	0.0	0.0	30.0	70.0	1.0
00:15		31.7	31.5		16.66666667	0.0	0.0	30.0	70.0	0.66666667
00:17		31.7	31.5		33.33333333	0.0	0.0	30.0	70.0	0.33333333
00:18		31.6	31.5		50.0	0.0	0.0	30.0	70.0	0.0
00:19		31.6	31.4		50.0	0.0	0.0	30.0	70.0	0.0
00:21		31.6	31.4		50.0	0.0	56.66666667	30.0	70.0	0.0
00:22		31.6	31.4		50.0	0.0	113.33333333	30.0	70.0	0.0
00:24		31.6	31.2		50.0	0.0	170.0	30.0	70.0	0.0
00:25		31.6	30.9		50.0	0.0	175.0	30.0	70.0	0.0
00:27		31.4	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:28		31.9	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:30		31.9	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:32		31.9	31.5		50.0	0.0	180.0	30.0	70.0	0.0
00:33		31.8	31.5		50.0	0.0	180.0	30.0	70.0	0.0
00:34		31.8	31.5		50.0	0.0	180.0	30.0	70.0	0.0
00:36		31.8	31.5		50.0	0.0	180.0	30.0	70.0	0.0
00:37		32.0	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:39		31.5	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:40		31.9	31.5		50.0	0.0	180.0	30.0	70.0	0.0
00:42		31.9	31.4		50.0	0.0	180.0	30.0	70.0	0.0
00:43		31.9	31.3		50.0	0.0	180.0	30.0	70.0	0.0
00:45		32.0	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:47		32.0	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:48		32.0	31.6		50.0	0.0	180.0	30.0	70.0	0.0
00:50		32.0	31.7		50.0	5.0	180.0	30.0	70.0	0.0
00:51		32.2	31.7		50.0	10.0	180.0	30.0	70.0	0.0
00:52		32.2	31.7		50.0	15.0	180.0	30.0	70.0	0.0
00:54		32.2	31.8		50.0	20.0	180.0	30.0	70.0	0.0
00:55		32.3	31.8		50.0	20.0	180.0	30.0	70.0	0.0
00:57		32.3	31.8		50.0	20.0	180.0	30.0	70.0	0.0
00:58		32.3	31.6		50.0	20.0	180.0	30.0	70.0	0.0
01:00		32.4	31.6		50.0	20.0	180.0	30.0	70.0	0.0
01:01		32.23333333	31.6		50.0	20.0	180.0	30.0	70.0	0.0
01:03		32.06666667	31.5		50.0	20.0	180.0	30.0	70.0	0.0
01:04		31.9	31.65		50.0	20.0	180.0	30.0	70.0	0.0
01:06		31.9	31.8		50.0	20.0	180.0	30.0	70.0	0.0
01:07		31.9	31.8		33.33333333	20.0	180.0	30.0	70.0	0.33333333
01:09		32.1	31.8		16.66666667	20.0	180.0	30.0	70.0	0.66666667
01:10		32.1	31.7		0.0	20.0	180.0	30.0	70.0	1.0
01:12		32.1	31.7		50.0	20.0	180.0	30.0	70.0	1.0
01:14		32.2	31.7		100.0	20.0	180.0	30.0	70.0	1.0
01:15		32.6	31.9		100.0	20.0	180.0	30.0	70.0	1.0
01:16		33.0	32.25		83.33333333	20.0	180.0	30.0	70.0	0.66666667
01:18		33.4	32.6		66.66666667	20.0	180.0	30.0	70.0	0.33333333
01:20		34.4	33.05		50.0	20.0	180.0	30.0	70.0	0.0
01:21		35.5	33.5		100.0	20.0	180.0	30.0	70.0	1.0
01:22		36.1	34.1		100.0	20.0	180.0	30.0	70.0	1.0
01:24		37.4	34.8		100.0	20.0	180.0	30.0	70.0	1.0
01:26		39.0	35.2		100.0	20.0	180.0	30.0	70.0	1.0
01:27		40.2	36.0		100.0	20.0	180.0	30.0	70.0	1.0
01:28		41.4	36.6		100.0	20.0	180.0	30.0	70.0	1.0
01:30		42.4	37.1		100.0	20.0	180.0	30.0	70.0	1.0
01:31		43.4	38.1		100.0	20.0	180.0	30.0	70.0	1.0
01:33		44.5	38.7		100.0	20.0	180.0	30.0	70.0	1.0
01:34		46.0	39.3		100.0	20.0	180.0	30.0	70.0	1.0
01:36		47.6	40.0		100.0	20.0	180.0	30.0	70.0	1.0
01:37		48.7	40.6		100.0	20.0	180.0	30.0	70.0	1.0
01:39		50.5	42.0		100.0	20.0	180.0	30.0	70.0	1.0
01:41		52.0	42.7		100.0	20.0	180.0	30.0	70.0	1.0
01:42		53.1	43.6		100.0	20.0	180.0	30.0	70.0	1.0
01:43		54.3	44.5		100.0	20.0	180.0	30.0	70.0	1.0
01:45		55.6	45.0		100.0	20.0	180.0	30.0	70.0	1.0
01:47		57.0	45.7		100.0	20.0	180.0	30.0	70.0	1.0
01:48		58.1	47.1		100.0	20.0	180.0	30.0	70.0	1.0
01:49		59.4	47.7		100.0	20.0	180.0	30.0	70.0	1.0
01:51		60.8	49.0		100.0	20.0	180.0	30.0	70.0	1.0
01:52		62.1	50.1		100.0	20.0	180.0	30.0	70.0	1.0
01:54		63.8	51.1		100.0	20.0	180.0	30.0	70.0	1.0
01:55		65.5	51.8		100.0	20.0	180.0	30.0	70.0	1.0
01:57		66.8	52.8		100.0	20.0	180.0	30.0	70.0	1.0
01:59		68.1	53.7		100.0	20.0	180.0	30.0	70.0	1.0
01:60		69.3	54.8		100.0	20.0	180.0	30.0	70.0	1.0
02:01		70.7	55.7		100.0	20.0	180.0	30.0	70.0	1.0
02:03		72.0	57.2		100.0	20.0	180.0	30.0	70.0	1.0
02:04		73.5	57.7		100.0	20.0	180.0	30.0	70.0	1.0
02:06		74.6	59.0		100.0	20.0	180.0	30.0	70.0	1.0
02:07		76.6	60.5		100.0	20.0	180.0	30.0	70.0	1.0
02:09		77.8	61.3		100.0	20.0	180.0	30.0	70.0	1.0
02:10		79.3	62.4		100.0	20.0	180.0	30.0	70.0	1.0
02:12		80.5	63.8		100.0	20.0	180.0	30.0	70.0	1.0
02:13		81.5	65.0		100.0	20.0	180.0	30.0	70.0	1.0
02:15		82.9	65.5		100.0	20.0	180.0	30.0	70.0	1.0
02:16		84.3	66.8		100.0	20.0	180.0	30.0	70.0	1.0
02:18		85.2	68.0		100.0	20.0	180.0	30.0	70.0	1.0
02:19		86.7	68.9		100.0	20.0	180.0	30.0	70.0	1.0
02:21		88.0	69.9		100.0	20.0	180.0	30.0	70.0	1.0
02:22		89.7	71.9		100.0	20.0	180.0	30.0	70.0	1.0
02:24		91.0	73.0		100.0	20.0	180.0	30.0	70.0	1.0
02:25		92.3	74.0		100.0	20.0	180.0	30.0	70.0	1.0
02:27		93.6	75.1		100.0	20.0	180.0	30.0	70.0	1.0
02:29		94.7	76.5		100.0	20.0	180.0	30.0	70.0	1.0
02:30		96.0	77.8		100.0	20.0	180.0	30.0	70.0	1.0
02:32		97.3	78.8		100.0	20.0	180.0	30.0	70.0	1.0
02:33		98.1	79.9		100.0	20.0	180.0	30.0	70.0	1.0
02:35		99.5	80.9		100.0	20.0	180.0	30.0	70.0	1.0
02:36		100.7	82.1		100.0	20.0	180.0	30.0	70.0	1.0
02:38		102.4	84.1		100.0	20.0	180.0	30.0	70.0	1.0
02:39		103.3	85.2		100.0	20.0	180.0	30.0	70.0	1.0
02:41		104.5	86.5		100.0	20.0	180.0	30.0	70.0	1.0
02:42		105.5	88.0		100.0	20.0	180.0	30.0	70.0	1.0
02:43		106.7	88.8		100.0	20.0	180.0	30.0	70.0	1.0
02:45		107.4	90.2		100.0	20.0	180.0	30.0	70.0	1.0
02:46		108.7	91.6		100.0	20.0	180.0	30.0	70.0	1.0
02:48		109.9	92.9		100.0	20.0	180.0	30.0	70.0	1.0
02:49		110.9	94.1		100.0	20.0	180.0	30.0	70.0	1.0
02:51		112.4	96.1		100.0	20.0	180.0	30.0	70.0	1.0
02:52		113.6	96.9		100.0	20.0	180.0	30.0	70.0	1.0
02:54		114.1	98.3		100.0	20.0	180.0	30.0	70.0	1.0
02:56		115.3	99.9		100.0	20.0	180.0	30.0	70.0	1.0
02:57		116.3	101.3		100.0	20.0	186.66666667	30.0	70.0	1.0
02:59		117.1	102.6		100.0	20.0	193.33333333	30.0	70.0	1.0
02:60		118.4	104.0		100.0	20.0	200.0	30.0	70.0	1.0
03:01		119.4	105.3		100.0	20.0	200.0	30.0	70.0	1.0
03:03		120.2	106.8		100.0	20.0	200.0	30.0	70.0	1.0
03:04		121.2	107.5		100.0	20.0	200.0	30.0	70.0	1.0
03:06		122.5	109.9		100.0	20.0	200.0	30.0	70.0	1.0
03:08		123.3	111.2		100.0	20.0	200.0	30.0	70.0	1.0
03:09		124.3	112.3		100.0	20.0	200.0	30.0	70.0	1.0
03:10		125.0	113.8		100.0	20.0	200.0	30.0	70.0	1.0
03:12		125.8	114.5		100.0	20.0	200.0	30.0	70.0	1.0
03:13		126.8	115.3		100.0	20.0	200.0	30.0	70.0	1.0
03:15		127.8	116.1		100.0	20.0	200.0	30.0	70.0	1.0
03:16		128.7	117.3		100.0	20.0	200.0	30.0	70.0	1.0
03:18		129.5	118.7		100.0	20.0	200.0	30.0	70.0	1.0
03:19		130.3	120.0		100.0	20.0	200.0	30.0	70.0	1.0
03:21		131.5	122.4		100.0	20.0	200.0	30.0	70.0	1.0
03:23		132.6	123.7		100.0	20.0	200.0	30.0	70.0	1.0
03:24		133.1	125.2		100.0	20.0	200.0	30.0	70.0	1.0
03:25		133.7	126.6		100.0	20.0	200.0	30.0	70.0	1.0
03:27		134.3	127.9		100.0	20.0	200.0	30.0	70.0	1.0
03:28		135.4	129.1		100.0	20.0	200.0	30.0	70.0	1.0
03:30		136.5	130.2		100.0	20.0	200.0	30.0	70.0	1.0
03:31		137.5	131.4		100.0	20.0	200.0	30.0	70.0	1.0
03:33		138.1	132.9		100.0	20.0	200.0	30.0	70.0	1.0
03:35		139.3	134.8		100.0	20.0	200.0	30.0	70.0	1.0
03:36		140.2	135.9		100.0	20.0	200.0	30.0	70.0	1.0
03:37		140.6	137.2		100.0	20.0	200.0	30.0	70.0	1.0
03:39		141.7	138.4		100.0	20.0	200.0	30.0	70.0	1.0
03:40		142.5	139.6		100.0	20.0	200.0	30.0	70.0	1.0
03:42		143.3	140.7		100.0	20.0	200.0	30.0	70.0	1.0
03:44		144.0	141.8		100.0	20.0	200.0	30.0	70.0	1.0
03:45		144.5	142.7		100.0	20.0	200.0	30.0	70.0	1.0
03:46		145.5	144.2		100.0	20.0	200.0	30.0	70.0	1.0
03:48		146.1	145.4		100.0	20.0	200.0	30.0	70.0	1.0
03:49		147.4	147.1		100.0	20.0	200.0	30.0	70.0	1.0
03:51		148.2	148.1		100.0	20.0	200.0	30.0	70.0	1.0
03:52		149.0	149.4		100.0	20.0	200.0	30.0	70.0	1.0
03:54		149.7	150.7		100.0	20.0	200.0	30.0	70.0	1.0
03:56		150.4	151.7		100.0	20.0	200.0	30.0	70.0	1.0
03:57		151.0	152.9		100.0	20.0	200.0	30.0	70.0	1.0
03:58		152.0	154.2		100.0	20.0	200.0	30.0	70.0	1.0
03:60		152.8	154.9		100.0	20.0	200.0	30.0	70.0	1.0
04:01		153.4	156.2		100.0	20.0	200.0	30.0	70.0	1.0
04:03		154.6	157.9		100.0	20.0	200.0	30.0	70.0	1.0
04:05		155.3	158.8		100.0	20.0	200.0	30.0	70.0	1.0
04:06		155.8	159.9		100.0	20.0	200.0	30.0	70.0	1.0
04:07		156.3	161.1		100.0	20.0	200.0	30.0	70.0	1.0
04:09		157.5	162.2		100.0	20.0	200.0	30.0	70.0	1.0
04:11		158.4	163.2		100.0	20.0	200.0	30.0	70.0	1.0
04:12		159.0	164.0		100.0	20.0	200.0	30.0	70.0	1.0
04:13		159.8	164.9		100.0	20.0	200.0	30.0	70.0	1.0
04:15		160.2	166.2		100.0	20.0	200.0	30.0	70.0	1.0
04:17		161.0	167.0		100.0	20.0	200.0	30.0	70.0	1.0
04:18		162.1	168.9		100.0	20.0	200.0	30.0	70.0	1.0
