Date:15.07.2026	Unit:C	CHARGE:02:13	TP:02:54	DRYe:06:13	FCs:08:40	FCe:	SCs:	SCe:	DROP:09:49	COOL:12:34	Time:22:56
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:00		155.6	160.3		10.0	20.0	160.0	29.2	90.0	1.0
00:01		154.9	160.3		15.0	20.0	160.0	29.2	90.0	1.0
00:03		153.8	160.1		20.0	20.0	160.0	29.2	90.0	1.0
00:04		152.5	160.1		30.0	20.0	160.0	29.2	90.0	1.0
00:06		152.1	160.1		27.5	20.0	160.0	29.2	90.0	1.0
00:07		151.7	160.0		25.0	20.0	160.0	29.2	90.0	1.0
00:09		151.15	160.0		30.0	20.0	160.0	29.2	90.0	1.0
00:10		150.6	160.0		25.0	20.0	160.0	29.2	90.0	1.0
00:12		150.35	159.8		30.0	20.0	160.0	29.2	90.0	1.0
00:13		150.1	159.8		27.5	20.0	160.0	29.2	90.0	1.0
00:15		149.5	159.8		25.0	20.0	160.0	29.2	90.0	1.0
00:16		149.1	159.8		35.0	20.0	160.0	29.2	90.0	1.0
00:18		148.6	159.8		30.0	20.0	160.0	29.2	90.0	1.0
00:19		148.1	160.1		25.0	20.0	160.0	29.2	90.0	1.0
00:21		147.93333333	159.96666667		20.0	20.0	160.0	29.2	90.0	1.0
00:22		147.76666667	159.83333333		25.0	20.0	160.0	29.2	90.0	1.0
00:24		147.6	159.7		35.0	20.0	160.0	29.2	90.0	1.0
00:25		147.3	159.7		30.0	20.0	160.0	29.2	90.0	1.0
00:27		147.0	159.7		35.0	20.0	160.0	29.2	90.0	1.0
00:28		146.85	159.6		40.0	20.0	160.0	29.2	90.0	1.0
00:30		146.7	159.7		30.0	20.0	160.0	29.2	90.0	1.0
00:31		146.7	159.8		35.0	20.0	160.0	29.2	90.0	1.0
00:33		146.7	159.9		25.0	20.0	160.0	29.2	90.0	1.0
00:34		146.4	159.9		20.0	20.0	160.0	29.2	90.0	1.0
00:36		146.1	159.9		15.0	20.0	160.0	29.2	90.0	1.0
00:37		145.4	160.0		20.0	20.0	160.0	29.2	90.0	1.0
00:39		145.0	159.7		25.0	20.0	160.0	29.2	90.0	1.0
00:40		145.0	159.7		30.0	20.0	160.0	29.2	90.0	1.0
00:42		145.0	159.7		35.0	20.0	160.0	29.2	90.0	1.0
00:43		145.1	159.6		40.0	20.0	160.0	29.2	90.0	1.0
00:45		145.1	159.86666667		37.5	20.0	160.0	29.2	90.0	1.0
00:46		145.1	160.13333333		35.0	20.0	160.0	29.2	90.0	1.0
00:48		145.3	160.4		5.0	20.0	160.0	29.2	90.0	1.0
00:49		144.7	159.9		25.0	20.0	160.0	29.2	90.0	1.0
00:51		144.45	159.9		15.0	20.0	160.0	29.2	90.0	1.0
00:52		144.2	159.9		20.0	20.0	160.0	29.2	90.0	1.0
00:54		144.06666667	160.1		15.0	20.0	160.0	29.2	90.0	1.0
00:55		143.93333333	160.1		20.0	20.0	160.0	29.2	90.0	1.0
00:57		143.8	160.1		30.0	20.0	160.0	29.2	90.0	1.0
00:58		143.5	160.0		20.0	20.0	160.0	29.2	90.0	1.0
00:60		143.5	159.7		35.0	20.0	160.0	29.2	90.0	1.0
01:01		143.5	159.7		40.0	20.0	160.0	29.2	90.0	1.0
01:03		143.3	159.7		25.0	20.0	160.0	29.2	90.0	1.0
01:04		143.3	159.8		22.5	20.0	160.0	29.2	90.0	1.0
01:06		143.3	159.93333333		20.0	20.0	160.0	29.2	90.0	1.0
01:07		143.3	160.06666667		15.0	20.0	160.0	29.2	90.0	1.0
01:09		143.5	160.2		10.0	20.0	160.0	29.2	90.0	1.0
01:10		143.25	160.2		25.0	20.0	160.0	29.2	90.0	1.0
01:12		143.0	160.2		17.5	20.0	160.0	29.2	90.0	1.0
01:13		143.0	160.2		10.0	20.0	160.0	29.2	90.0	1.0
01:15		143.0	159.9		25.0	20.0	160.0	29.2	90.0	1.0
01:16		142.8	159.9		20.0	20.0	160.0	29.2	90.0	1.0
01:18		142.5	159.9		15.0	20.0	160.0	29.2	90.0	1.0
01:19		142.5	159.8		25.0	20.0	160.0	29.2	90.0	1.0
01:21		142.5	159.66666667		31.66666667	20.0	160.0	29.2	90.0	1.0
01:22		142.4	159.53333333		38.33333333	20.0	160.0	29.2	90.0	1.0
01:24		142.4	159.4		45.0	20.0	160.0	29.2	90.0	1.0
01:25		142.4	159.7		32.5	20.0	160.0	29.2	90.0	1.0
01:27		142.6	160.0		20.0	20.0	160.0	29.2	90.0	1.0
01:28		142.9	160.0		30.0	20.0	160.0	29.2	90.0	1.0
01:30		142.9	160.0		20.0	20.0	160.0	29.2	90.0	1.0
01:31		142.9	160.2		15.0	20.0	160.0	29.2	90.0	1.0
01:33		142.8	160.06666667		10.0	20.0	160.0	29.2	90.0	1.0
01:34		142.5	159.93333333		25.0	20.0	160.0	29.2	90.0	1.0
01:36		142.2	159.8		30.0	20.0	160.0	29.2	90.0	1.0
01:37		142.2	159.8		35.0	20.0	160.0	29.2	90.0	1.0
01:39		142.2	159.8		30.0	20.0	160.0	29.2	90.0	1.0
01:40		142.4	159.9		25.0	20.0	160.0	29.2	90.0	1.0
01:42		142.4	159.9		20.0	20.0	160.0	29.2	90.0	1.0
01:43		142.4	159.9		15.0	20.0	160.0	29.2	90.0	1.0
01:45		142.4	160.0		20.0	20.0	160.0	29.2	90.0	1.0
01:46		142.2	160.0		25.0	20.0	160.0	29.2	90.0	1.0
01:48		142.2	160.0		30.0	20.0	160.0	29.2	90.0	1.0
01:49		142.3	160.0		25.0	20.0	160.0	29.2	90.0	1.0
01:51		142.4	160.0		20.0	20.0	160.0	29.2	90.0	1.0
01:52		142.5	160.0		18.33333333	20.0	160.0	29.2	90.0	1.0
01:54		142.25	160.0		16.66666667	20.0	160.0	29.2	90.0	1.0
01:55		142.0	160.2		15.0	20.0	160.0	29.2	90.0	1.0
01:57		142.1	159.6		40.0	20.0	160.0	29.2	90.0	1.0
01:58		142.2	159.7		35.0	20.0	160.0	29.2	90.0	1.0
01:60		142.3	159.8		30.0	20.0	160.0	29.2	90.0	1.0
02:01		142.15	159.9		35.0	20.0	160.0	29.2	90.0	0.66666667
02:03		142.0	159.9		25.0	20.0	160.0	29.2	90.0	0.33333333
02:04		142.4	159.9		0.0	20.0	160.0	29.2	90.0	0.0
02:06		142.3	160.2		25.0	20.0	160.0	29.2	90.0	0.0
02:07		142.2	159.7		25.0	20.0	160.0	29.2	90.0	0.0
02:09		142.1	159.7		25.0	20.0	160.0	29.2	90.0	0.0
02:10		141.9	159.7		25.0	20.0	160.0	29.2	90.0	0.0
02:12		141.7	159.4		25.0	20.0	160.0	29.2	90.0	0.0
02:13	00:00	142.36666667	158.7	CHARGE	25.0	20.0	160.0	29.2	90.0	0.0
02:15	00:02	143.03333333	158.0		25.0	20.0	160.0	29.2	90.0	0.0
02:16	00:03	143.7	150.6		25.0	20.0	160.0	29.2	90.0	0.0
02:18	00:05	145.2	144.5		25.0	20.0	160.0	29.2	90.0	0.0
02:19	00:06	146.8	140.3		25.0	20.0	160.0	29.2	90.0	0.0
02:21	00:08	147.2	136.8		25.0	20.0	160.0	29.2	90.0	0.0
02:22	00:09	147.8	133.6		25.0	20.0	160.0	29.2	90.0	0.0
02:24	00:11	148.2	130.5		25.0	20.0	160.0	29.2	90.0	0.0
02:25	00:12	148.6	128.1		25.0	20.0	160.0	29.2	90.0	0.0
02:27	00:14	148.8	125.5		25.0	20.0	160.0	29.2	90.0	0.0
02:28	00:15	149.0	122.1		25.0	20.0	160.0	29.2	90.0	0.0
02:30	00:17	149.13333333	120.3		25.0	20.0	160.0	29.2	90.0	0.0
02:31	00:18	149.26666667	118.4		25.0	20.0	160.0	29.2	90.0	0.0
02:33	00:19	149.4	116.8		25.0	20.0	160.0	29.2	90.0	0.0
02:34	00:21	149.4	115.3		25.0	20.0	173.0	29.2	90.0	0.0
02:36	00:23	149.4	114.6		25.0	20.0	186.0	29.2	90.0	0.0
02:37	00:24	149.4	113.5		25.0	20.0	199.0	29.2	90.0	0.0
02:39	00:26	149.5	112.8		25.0	20.0	205.66666667	29.2	90.0	0.0
02:40	00:27	149.2	112.0		25.0	20.0	212.33333333	29.2	90.0	0.0
02:42	00:29	149.2	111.2		25.0	20.0	219.0	29.2	90.0	0.0
